"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","8","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"12:54","Pass Reception",3,6,54,4,58,"Baker Mayfield pass complete to Mark Andrews for 4 yds to the TCU 42"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","9","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"12:04","Rush",4,2,58,12,70,"Rodney Anderson run for 12 yds to the TCU 30 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","10","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"11:28","Pass Incompletion",1,10,70,0,70,"Baker Mayfield pass incomplete to Marquise Brown"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","11","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"11:08","Pass Reception",2,10,70,6,76,"Baker Mayfield pass complete to Marquise Brown for 6 yds to the TCU 24"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","12","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"10:35","Pass Incompletion",3,4,76,0,76,"Baker Mayfield pass incomplete to Mark Andrews"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","13","201","Oklahoma","OKLA","2628","TCU","TCU",3,0,true,1,"10:30","Field Goal Good",4,4,76,41,76,"Austin Seibert 41 Yd Field Goal "
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","1","0","201","Oklahoma","OKLA","2628","TCU","TCU",3,0,false,1,"10:30","Kickoff",4,4,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","1","1","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,true,1,"10:21","Fumble Return Touchdown",1,10,75,18,100,"Caleb Kelly 18 Yd Fumble Return (Austin Seibert Kick)"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","0","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"10:21","Kickoff",1,10,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","1","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"10:15","Pass Incompletion",1,10,75,0,75,"Kenny Hill pass incomplete to Jalen Reagor"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","2","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"10:07","Pass Reception",2,10,75,11,64,"Kenny Hill pass complete to KaVontae Turpin for 11 yds to the TCU 36 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","3","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"9:51","Pass Reception",1,10,64,15,49,"Kenny Hill pass complete to John Diarse for 15 yds to the Okla 49 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","4","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"9:31","Pass Reception",1,10,49,1,48,"Kenny Hill pass complete to Sewo Olonilua for 1 yd to the Okla 48"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","5","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"8:58","Rush",2,9,48,2,46,"Sewo Olonilua run for 2 yds to the Okla 46"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","6","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"8:18","Pass Incompletion",3,7,46,0,46,"Kenny Hill pass incomplete to Jalen Reagor"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","2","7","2628","TCU","TCU","201","Oklahoma","OKLA",10,0,false,1,"8:11","Punt",4,7,46,0,19,"Adam Nunez punt for 27 yds, punt out-of-bounds at the Okla 19"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","0","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"8:11","Rush",1,10,19,2,21,"Rodney Anderson run for 2 yds to the Okla 21"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","1","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"7:44","Rush",2,8,21,-4,17,"Rodney Anderson run for a loss of 4 yards to the Okla 17"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","2","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"7:01","Pass Reception",3,12,17,29,46,"Baker Mayfield pass complete to Marquise Brown for 29 yds to the Okla 46 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","3","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"6:18","Rush",1,10,46,5,51,"Rodney Anderson run for 5 yds to the TCU 49"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","4","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"5:29","Pass Reception",2,5,51,4,55,"Baker Mayfield pass complete to Mark Andrews for 4 yds to the TCU 45"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","5","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"4:56","Rush",3,1,55,6,61,"Baker Mayfield run for 6 yds to the TCU 39 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","6","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"4:24","Pass Reception",1,10,61,18,79,"Baker Mayfield pass complete to Dimitri Flowers for 18 yds to the TCU 21 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","7","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"3:47","Pass Reception",1,10,79,13,92,"Baker Mayfield pass complete to Trey Sermon for 13 yds to the TCU 8 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","8","201","Oklahoma","OKLA","2628","TCU","TCU",10,0,false,1,"3:09","Rush",1,8,92,3,95,"Trey Sermon run for 3 yds to the TCU 5"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","3","9","201","Oklahoma","OKLA","2628","TCU","TCU",17,0,true,1,"2:29","Passing Touchdown",2,0,95,5,100,"Mark Andrews 5 Yd pass from Baker Mayfield (Austin Seibert Kick)"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","0","201","Oklahoma","OKLA","2628","TCU","TCU",17,0,false,1,"2:29","Kickoff",2,7,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","1","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"2:29","Pass Reception",1,10,75,12,63,"Kenny Hill pass complete to John Diarse for 12 yds to the TCU 37 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","2","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"1:58","Pass Reception",1,10,63,5,58,"Kenny Hill pass complete to Kyle Hicks for 5 yds to the TCU 42"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","3","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"1:24","Pass Incompletion",2,5,58,0,58,"Kenny Hill pass incomplete to KaVontae Turpin"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","4","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"1:15","Rush",3,5,58,18,40,"Kenny Hill run for 18 yds to the Okla 40 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","5","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"1:00","Pass Reception",1,10,40,2,38,"Kenny Hill pass complete to KaVontae Turpin for 2 yds to the Okla 38"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","6","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"0:44","Pass Reception",2,8,38,14,24,"Kenny Hill pass complete to John Diarse for 14 yds to the Okla 24 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","7","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"0:00","Sack",1,10,24,-4,28,"Kenny Hill sacked by Amani Bledsoe for a loss of 4 yards to the Okla 28"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","8","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,1,"0:00","End Period",0,10,0,0,28,"End of 1st Quarter"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","9","2628","TCU","TCU","201","Oklahoma","OKLA",17,0,false,2,"15:00","Rush",2,14,28,-1,29,"Desmon White run for a loss of 1 yard to the Okla 29"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","4","10","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,true,2,"14:07","Passing Touchdown",3,15,29,29,0,"Jalen Reagor 29 Yd pass from Kenny Hill (Cole Bunce Kick)"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","0","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"14:07","Kickoff",3,15,65,12,16,"Cole Bunce kickoff for 61 yds , Marcelias Sutton return for 12 yds to the Okla 16"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","1","201","Oklahoma","OKLA","2628","TCU","TCU",17,7,false,2,"13:59","Rush",1,10,16,54,70,"Baker Mayfield run for 54 yds to the TCU 30 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","2","201","Oklahoma","OKLA","2628","TCU","TCU",17,7,false,2,"13:17","Rush",1,10,70,9,79,"Rodney Anderson run for 9 yds to the TCU 21"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","3","201","Oklahoma","OKLA","2628","TCU","TCU",17,7,false,2,"12:44","Fumble Recovery (Own)",2,1,79,-5,74,"Baker Mayfield sacked by Ben Banogu for a loss of 5 yards to the TCU 26 Baker Mayfield fumbled, forced by Ben Banogu, recovered by Okla Dru Samia , return for 0 yards"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","4","201","Oklahoma","OKLA","2628","TCU","TCU",17,7,false,2,"11:45","Pass Incompletion",3,6,74,0,74,"Baker Mayfield pass incomplete to Mark Andrews"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","5","5","201","Oklahoma","OKLA","2628","TCU","TCU",17,7,false,2,"11:40","Field Goal Missed",4,6,74,43,74,"Austin Seibert 43 yd FG MISSED"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","0","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"11:40","Pass Reception",1,10,74,6,68,"Kenny Hill pass complete to KaVontae Turpin for 6 yds to the TCU 32"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","1","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"11:16","Rush",2,4,68,17,51,"Kyle Hicks run for 17 yds to the TCU 49 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","2","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"10:42","Rush",1,10,51,9,42,"Kyle Hicks run for 9 yds to the Okla 42"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","3","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"9:59","Pass Reception",2,1,42,6,36,"Kenny Hill pass complete to Kyle Hicks for 6 yds to the Okla 36 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","4","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"9:22","Rush",1,10,36,5,31,"Kenny Hill run for 5 yds to the Okla 31"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","5","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"8:58","Pass Reception",2,5,31,7,24,"Kenny Hill pass complete to Desmon White for 7 yds to the Okla 24 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","6","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"8:34","Rush",1,10,24,7,17,"Kyle Hicks run for 7 yds to the Okla 17"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","7","2628","TCU","TCU","201","Oklahoma","OKLA",17,7,false,2,"8:17","Pass Reception",2,3,17,5,12,"Kenny Hill pass complete to Cole Hunt for 5 yds to the Okla 12 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","6","8","2628","TCU","TCU","201","Oklahoma","OKLA",17,14,true,2,"7:44","Passing Touchdown",1,10,12,12,0,"John Diarse 12 Yd pass from Kenny Hill (Cole Bunce Kick)"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","0","2628","TCU","TCU","201","Oklahoma","OKLA",17,14,false,2,"7:44","Kickoff Return (Offense)",1,10,34,24,49,"Cole Bunce kickoff for 55 yds, Jeff Badet return for 24 yds to the OKLAHOMA 41 TCU Penalty, Face Mask (15 yards) (Sammy Douglas) to the Okla 49"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","1","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"7:37","Rush",1,10,49,10,59,"Rodney Anderson run for 10 yds to the TCU 41 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","2","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"7:22","Pass Reception",1,10,59,13,72,"Baker Mayfield pass complete to Mark Andrews for 13 yds to the TCU 28 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","3","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"7:01","Rush",1,10,72,3,75,"Rodney Anderson run for 3 yds to the TCU 25"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","4","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"6:20","Rush",2,7,75,4,79,"Rodney Anderson run for 4 yds to the TCU 21"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","5","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"5:33","Rush",3,3,79,2,81,"Baker Mayfield run for 2 yds to the TCU 19"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","6","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"4:59","Timeout",4,1,81,0,81,"Timeout OKLAHOMA, clock 04:59"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","7","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"4:59","Penalty",4,1,81,5,86,"TCU Penalty, Defensive Offside (Chris Bradley) to the TCU 14 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","8","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"4:53","Rush",1,10,86,7,93,"Baker Mayfield run for 7 yds to the TCU 7"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","9","201","Oklahoma","OKLA","2628","TCU","TCU",17,14,false,2,"4:37","Rush",2,3,93,1,94,"Baker Mayfield run for 1 yd to the TCU 6"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","7","10","201","Oklahoma","OKLA","2628","TCU","TCU",24,14,true,2,"3:45","Passing Touchdown",3,2,94,6,100,"Mark Andrews 6 Yd pass from Baker Mayfield (Austin Seibert Kick)"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","0","201","Oklahoma","OKLA","2628","TCU","TCU",24,14,false,2,"3:45","Kickoff",3,2,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","1","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"3:45","Pass Reception",1,10,75,1,74,"Kenny Hill pass complete to Jalen Reagor for 1 yd to the TCU 26"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","2","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"3:03","Rush",2,9,74,1,73,"Kenny Hill run for 1 yd to the TCU 27"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","3","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"2:43","Rush",3,8,73,8,65,"Kenny Hill run for 8 yds to the TCU 35 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","4","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"2:22","Pass Reception",1,10,65,6,59,"Kenny Hill pass complete to Jarrison Stewart for 6 yds to the TCU 41"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","5","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"1:47","Rush",2,4,59,7,52,"Kenny Hill run for 7 yds to the TCU 48 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","6","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"1:19","Pass Reception",1,10,52,9,43,"Kenny Hill pass complete to Desmon White for 9 yds to the Okla 43"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","7","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"1:00","Pass Incompletion",2,1,43,0,43,"Kenny Hill pass incomplete to Jalen Reagor"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","8","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:55","Pass Reception",3,1,43,3,40,"Kenny Hill pass complete to KaVontae Turpin for 3 yds to the Okla 40 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","9","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:55","Timeout",1,10,40,0,40,"Timeout TCU, clock 00:55"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","10","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:54","Pass Reception",1,10,40,1,39,"Kenny Hill pass complete to Kyle Hicks for 1 yd to the Okla 39"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","11","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:40","Pass Reception",2,9,39,14,25,"Kenny Hill pass complete to Kyle Hicks for 14 yds to the Okla 25 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","12","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:27","Timeout",1,10,25,0,25,"Timeout TCU, clock 00:27"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","13","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:27","Pass Incompletion",1,10,25,0,25,"Kenny Hill pass incomplete to Jalen Reagor"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","14","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:22","Penalty",2,10,25,15,10,"Hill, Kenny pass incomplete to White, Desmon, PENALTY OKLAHOMA pass interference (Haughton, Kahlil) 15 yards to the OKLAHOMA10, NO PLAY, 1ST DOWN TCU."
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","15","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:15","Rush",1,10,10,1,9,"Kenny Hill run for 1 yd to the Okla 9"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","16","2628","TCU","TCU","201","Oklahoma","OKLA",24,14,false,2,"0:07","Timeout",2,0,9,0,9,"Timeout TCU, clock 00:07"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","8","17","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,true,2,"0:04","Field Goal Good",2,0,9,26,9,"Cole Bunce 26 Yd Field Goal "
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","9","0","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,2,"0:04","Kickoff",2,9,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","9","1","201","Oklahoma","OKLA","2628","TCU","TCU",24,17,false,2,"0:00","Rush",1,10,25,-1,24,"TEAM run for a loss of 1 yard to the Okla 24"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","9","2","201","Oklahoma","OKLA","2628","TCU","TCU",24,17,false,2,"0:00","End of Half",0,10,0,0,24,"End of 2nd Quarter"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","0","201","Oklahoma","OKLA","2628","TCU","TCU",24,17,false,3,"15:00","Kickoff",1,10,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","1","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,3,"14:54","Pass Incompletion",1,10,75,0,75,"Kenny Hill pass incomplete to Jaelan Austin"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","2","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,3,"14:50","Pass Incompletion",2,10,75,0,75,"Kenny Hill pass incomplete to John Diarse"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","3","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,3,"14:43","Pass Incompletion",3,10,75,0,75,"Kenny Hill pass incomplete to Jaelan Austin"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","4","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,3,"14:43","Penalty",4,10,75,-5,80,"TCU Penalty, False Start (Jeff Gladney) to the TCU 20"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","10","5","2628","TCU","TCU","201","Oklahoma","OKLA",24,17,false,3,"14:37","Punt",4,15,80,0,45,"Adam Nunez punt for 35 yds, fair catch by CeeDee Lamb at the Okla 45"
