"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","4","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"10:02","Pass Incompletion",2,1,48,0,48,"Ben Hicks pass incomplete"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","5","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"9:45","Rush",3,1,48,3,51,"Ke'Mon Freeman run for 3 yds to the LaTch 49 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","6","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"9:34","Rush",1,10,51,2,53,"Ke'Mon Freeman run for 2 yds to the LaTch 47"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","7","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"8:57","Penalty",2,8,53,-5,48,"SMU Penalty, Delay of Game (-5 Yards) to the SMU 48"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","8","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"8:29","Pass Incompletion",2,13,48,0,48,"Ben Hicks pass incomplete to Courtland Sutton"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","9","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"8:15","Sack",3,13,48,-9,39,"Ben Hicks sacked by L'Jarius Sneed for a loss of 9 yards to the SMU 39"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","10","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"7:38","Punt",4,22,39,0,82,"Jamie Sackville punt for 43 yds, downed at the LaTch 18"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","11","0","2348","LA Tech","LT","2567","SMU","SMU",3,28,false,2,"7:25","Rush",1,10,82,5,77,"Jarred Craft run for 5 yds to the LaTch 23"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","11","1","2348","LA Tech","LT","2567","SMU","SMU",3,28,false,2,"7:00","Rush",2,5,77,1,76,"Jarred Craft run for 1 yd to the LaTch 24"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","11","2","2348","LA Tech","LT","2567","SMU","SMU",3,28,false,2,"6:17","Pass Reception",3,4,76,44,32,"J'Mar Smith pass complete to Teddy Veal for 44 yds to the SMU 32 for a 1ST down SMU Penalty, Defensive Offside (Shaine Hailey) declined for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","11","3","2348","LA Tech","LT","2567","SMU","SMU",3,28,false,2,"6:00","Rush",1,10,32,5,27,"Jarred Craft run for 5 yds to the SMU 27"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","11","4","2348","LA Tech","LT","2567","SMU","SMU",3,35,true,2,"5:12","Passing Touchdown",2,5,27,27,0,"J'Mar Smith pass complete to Teddy Veal for 27 yds for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","12","0","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"5:12","Kickoff",2,5,65,14,14,"Jonathan Barnes kickoff for 65 yds , Kevin Johnson return for 14 yds to the SMU 14"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","12","1","2567","SMU","SMU","2348","LA Tech","LT",3,35,false,2,"5:00","Rush",1,10,14,16,30,"Braeden West run for 16 yds to the SMU 30 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","12","2","2567","SMU","SMU","2348","LA Tech","LT",3,35,false,2,"4:38","Rush",1,10,30,0,30,"Braeden West run for no gain to the SMU 30 Braeden West fumbled, recovered by LaTch"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","0","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"4:18","Rush",1,10,30,5,25,"J'Mar Smith run for 5 yds to the SMU 25"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","1","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"3:55","Rush",2,5,25,3,22,"Boston Scott run for 3 yds to the SMU 22"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","2","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"3:31","Rush",3,2,22,1,21,"Boston Scott run for 1 yd to the SMU 21"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","3","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"3:08","Penalty",4,1,21,5,16,"SMU Penalty, Defensive Offside (Jordon Williams) to the SMU 16 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","4","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"2:50","Rush",1,10,16,3,13,"Boston Scott run for 3 yds to the SMU 13"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","5","2348","LA Tech","LT","2567","SMU","SMU",3,35,false,2,"2:00","Rush",2,7,13,2,11,"Boston Scott run for 2 yds to the SMU 11"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","13","6","2348","LA Tech","LT","2567","SMU","SMU",3,42,true,2,"1:33","Passing Touchdown",3,5,11,11,0,"J'Mar Smith pass complete to Kam McKnight for 11 yds for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","0","2348","LA Tech","LT","2567","SMU","SMU",3,42,false,2,"1:33","Kickoff",3,5,65,15,22,"Jonathan Barnes kickoff for 58 yds , Kevin Johnson return for 15 yds to the SMU 22"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","1","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"1:20","Rush",1,10,22,13,35,"Ben Hicks run for 13 yds to the SMU 35 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","2","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"1:10","Pass Reception",1,10,35,6,41,"Ben Hicks pass complete to Xavier Jones for 6 yds to the SMU 41"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","3","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"1:00","Timeout",2,4,41,0,41,"Timeout SMU, clock 01:00"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","4","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:52","Rush",2,4,41,6,47,"Xavier Jones run for 6 yds to the SMU 47 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","5","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:46","Pass Reception",1,10,47,14,61,"Ben Hicks pass complete to Courtland Sutton for 14 yds to the LaTch 39 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","6","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:42","Pass Reception",1,10,61,8,69,"Ben Hicks pass complete to Xavier Jones for 8 yds to the LaTch 31"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","7","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:39","Timeout",2,2,69,0,69,"Timeout SMU, clock 00:39"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","8","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:32","Pass Reception",2,2,69,7,76,"Ben Hicks pass complete to Trey Quinn for 7 yds to the LaTch 24 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","9","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:26","Pass Reception",1,10,76,15,91,"Ben Hicks pass complete to Courtland Sutton for 15 yds to the LaTch 9 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","10","2567","SMU","SMU","2348","LA Tech","LT",3,42,false,2,"0:21","Pass Incompletion",1,9,91,0,91,"Ben Hicks pass incomplete to Raymond Epps"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","14","11","2567","SMU","SMU","2348","LA Tech","LT",10,42,true,2,"0:15","Passing Touchdown",2,9,91,9,100,"Ben Hicks pass complete to Trey Quinn for 9 yds for a TD (Josh Williams KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","15","0","2567","SMU","SMU","2348","LA Tech","LT",10,42,false,2,"0:15","Kickoff",2,10,35,16,53,"Josh Williams kickoff for 34 yds , Bobby Holly return for 16 yds to the LaTch 47"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","15","1","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,2,"0:04","Pass Incompletion",1,10,53,0,53,"J'Mar Smith pass incomplete to Adrian Hardy"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","15","2","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,2,"0:00","Pass Reception",2,10,53,25,28,"J'Mar Smith pass complete to Adrian Hardy for 25 yds to the SMU 28 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","15","3","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,2,"0:00","End of Half",0,10,0,0,28,"End of 2nd Quarter"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","0","2567","SMU","SMU","2348","LA Tech","LT",10,42,false,3,"15:00","Kickoff",1,10,35,24,76,"Kevin Robledo kickoff for 65 yds , Jaqwis Dancy return for 24 yds to the LaTch 24"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","1","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"14:50","Rush",1,10,76,7,69,"J'Mar Smith run for 7 yds to the LaTch 31"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","2","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"14:45","Penalty",2,3,69,-15,84,"LOUISIANA TECH Penalty, Unsportsmanlike Conduct (J'Mar Smith) to the LaTch 16"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","3","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"14:10","Pass Reception",2,18,84,17,67,"J'Mar Smith pass complete to Zach Cousar for 17 yds to the LaTch 33"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","4","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"14:00","Rush",3,1,67,11,56,"Boston Scott run for 11 yds to the LaTch 44 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","5","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"13:30","Rush",1,10,56,0,56,"Boston Scott run for no gain to the LaTch 44"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","6","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"13:00","Rush",2,10,56,24,32,"Boston Scott run for 24 yds to the SMU 32 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","7","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"12:35","Penalty",1,10,32,15,17,"Smith, J'Mar pass incomplete to Woodard, Javonte, PENALTY SMU pass interference 15 yards to the SMU17, NO PLAY, 1ST DOWN LATECH."
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","8","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"12:15","Pass Reception",1,10,17,7,10,"J'Mar Smith pass complete to Adrian Hardy for 7 yds to the SMU 10"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","9","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"12:00","Rush",2,3,10,-1,11,"J'Mar Smith run for a loss of 1 yard to the SMU 11"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","10","2348","LA Tech","LT","2567","SMU","SMU",10,42,false,3,"11:15","Rush",3,4,11,0,11,"Jarred Craft run for no gain to the SMU 11"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","16","11","2348","LA Tech","LT","2567","SMU","SMU",10,45,true,3,"10:33","Field Goal Good",4,4,11,28,11,"Jonathan Barnes 28 yd FG GOOD"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","0","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"10:33","Kickoff",4,4,65,14,24,"Jonathan Barnes kickoff for 55 yds , Kevin Johnson return for 14 yds to the SMU 24"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","1","2567","SMU","SMU","2348","LA Tech","LT",10,45,false,3,"10:30","Pass Reception",1,10,24,14,38,"Ben Hicks pass complete to Trey Quinn for 14 yds to the SMU 38 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","2","2567","SMU","SMU","2348","LA Tech","LT",10,45,false,3,"10:00","Pass Reception",1,10,38,3,41,"Ben Hicks pass complete to Trey Quinn for 3 yds to the SMU 41"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","3","2567","SMU","SMU","2348","LA Tech","LT",10,45,false,3,"9:37","Pass Incompletion",2,7,41,0,41,"Ben Hicks pass incomplete to Courtland Sutton"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","4","2567","SMU","SMU","2348","LA Tech","LT",10,45,false,3,"9:30","Sack",3,7,41,-5,36,"Ben Hicks sacked by Jaylon Ferguson for a loss of 5 yards to the SMU 36"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","17","5","2567","SMU","SMU","2348","LA Tech","LT",10,45,false,3,"8:54","Punt",4,12,36,0,67,"Jamie Sackville punt for 31 yds, punt out-of-bounds at the LaTch 33"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","0","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"8:44","Pass Reception",1,10,67,11,56,"J'Mar Smith pass complete to Adrian Hardy for 11 yds to the LaTch 44 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","1","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"8:00","Rush",1,10,56,8,48,"Boston Scott run for 8 yds to the SMU 48"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","2","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"7:17","Rush",2,2,48,8,40,"Boston Scott run for 8 yds to the SMU 40 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","3","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"7:00","Rush",1,10,40,9,31,"Boston Scott run for 9 yds to the SMU 31"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","4","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"6:45","Pass Incompletion",2,1,31,0,31,"J'Mar Smith pass incomplete to DeJuawn Oliver"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","5","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"6:22","Rush",3,1,31,3,28,"Boston Scott run for 3 yds to the SMU 28 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","6","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"6:10","Penalty",1,10,28,5,23,"Craft, Jarred rush for no gain to the SMU28, PENALTY SMU offside (Scott, Delontae) 5 yards to the SMU23, NO PLAY."
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","7","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"5:45","Rush",1,5,23,10,13,"Jarred Craft run for 10 yds to the SMU 13 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","8","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"5:00","Rush",1,10,13,-3,16,"Jarred Craft run for a loss of 3 yards to the SMU 16"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","9","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"4:14","Pass Incompletion",2,13,16,0,16,"J'Mar Smith pass incomplete to Teddy Veal"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","10","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"4:03","Penalty",3,13,16,-10,26,"Smith, J'Mar pass incomplete to Scott, Boston, PENALTY LATECH holding 10 yards to the SMU26, NO PLAY."
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","11","2348","LA Tech","LT","2567","SMU","SMU",10,45,false,3,"3:58","Pass Incompletion",3,23,26,0,26,"J'Mar Smith pass incomplete to Teddy Veal"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","18","12","2348","LA Tech","LT","2567","SMU","SMU",10,48,true,3,"3:53","Field Goal Good",4,23,26,43,26,"Jonathan Barnes 43 yd FG GOOD"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","0","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"3:53","Kickoff",4,23,65,21,23,"Jonathan Barnes kickoff for 63 yds , Braeden West return for 21 yds to the SMU 23"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","1","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"3:45","Rush",1,10,23,11,34,"Braeden West run for 11 yds to the SMU 34 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","2","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"3:20","Rush",1,10,34,2,36,"Braeden West run for 2 yds to the SMU 36"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","3","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"3:00","Pass Incompletion",2,8,36,0,36,"Ben Hicks pass incomplete to Ke'Mon Freeman"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","4","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"2:34","Pass Reception",3,8,36,-4,32,"Ben Hicks pass complete to Ke'Mon Freeman for a loss of 4 yards to the SMU 32"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","19","5","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"2:19","Punt",4,12,32,0,71,"Jamie Sackville punt for 39 yds, fair catch by Teddy Veal at the LaTch 29"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","0","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"2:17","Penalty",1,10,71,-5,76,"LOUISIANA TECH Penalty, Delay of Game (-5 Yards) to the LaTch 24"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","1","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"2:10","Pass Reception",1,15,76,15,61,"J'Mar Smith pass complete to George Scott for 15 yds to the LaTch 39 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","2","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"1:25","Rush",1,10,61,-4,65,"Jarred Craft run for a loss of 4 yards to the LaTch 35"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","3","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"0:45","Sack",2,14,65,-4,69,"J'Mar Smith sacked by Pono Davis for a loss of 4 yards to the LaTch 31"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","4","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"0:30","Pass Incompletion",3,18,69,0,69,"J'Mar Smith pass incomplete to Javonte Woodard"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","20","5","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,3,"0:06","Punt",4,18,69,0,29,"Davan Dyer punt for 40 yds, fair catch by Trey Quinn at the SMU 29"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","21","0","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"0:01","Rush",1,10,29,0,29,"Ke'Mon Freeman run for no gain to the SMU 29"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","21","1","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,3,"0:00","End Period",0,10,0,0,29,"End of 3rd Quarter"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","21","2","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"15:00","Pass Incompletion",2,10,29,0,29,"Ben Hicks pass incomplete to Myron Gailliard"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","21","3","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"14:30","Pass Reception",3,10,29,-1,28,"Ben Hicks pass complete to Ke'Mon Freeman for a loss of 1 yard to the SMU 28"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","21","4","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"14:04","Punt",4,11,28,0,71,"Jamie Sackville punt for 43 yds, downed at the LaTch 29"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","0","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"13:50","Rush",1,10,71,7,64,"Boston Scott run for 7 yds to the LaTch 36"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","1","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"13:20","Rush",2,3,64,1,63,"Boston Scott run for 1 yd to the LaTch 37"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","2","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"13:00","Pass Reception",3,2,63,1,62,"J'Mar Smith pass complete to Kam McKnight for 1 yd to the LaTch 38"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","3","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"12:39","Timeout",4,1,62,0,62,"Timeout SMU, clock 12:39"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","4","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"12:39","Timeout",4,1,62,0,62,"Timeout LOUISIANA TECH, clock 12:39"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","22","5","2348","LA Tech","LT","2567","SMU","SMU",10,48,false,4,"12:26","Punt",4,1,62,0,11,"Davan Dyer punt for 51 yds, downed at the SMU 11"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","23","0","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"12:20","Pass Reception",1,10,11,4,15,"Ben Hicks pass complete to Trey Quinn for 4 yds to the SMU 15"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","23","1","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"11:50","Fumble Recovery (Own)",2,6,15,-4,11,"Ben Hicks run for a loss of 4 yards to the SMU 11 Ben Hicks fumbled, recovered by SMU Ben Hicks"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","23","2","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"11:20","Pass Reception",3,10,11,5,16,"Ben Hicks pass complete to Ke'Mon Freeman for 5 yds to the SMU 16"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","23","3","2567","SMU","SMU","2348","LA Tech","LT",10,48,false,4,"10:40","Punt",4,5,16,0,61,"Jamie Sackville punt for 45 yds, downed at the LaTch 39"
